"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"1090","Takinokuchimukoudai Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","1","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"3",6,8.71014733897577,35.38,140.01,NA,4.61,NA,NA,NA,-350,-300,3.80755726768503,0.178181718223775,44,-350,NA,1,0.103649635036496,0.0368,0.130322580645161,184,-325
"1091","Talianki","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","3","",NA,1,"House count",0,"",2,"Local",7500,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",1314,26.0725094613232,48.81,30.53,320,320,2100,NA,2100,-3950,-3650,4.1912669473576,0.36696200989402,66.25,-3950,-3650,0,0.198513583534271,0.192809333452537,0.203756359365695,21,-3800
"1092","Talne 3","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","1","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",19,12.0470398683927,48.86,30.73,1.2,1.2,19,NA,19,-3950,-3750,3.94079015659144,0.2320327052178,51.6,-3950,-3750,0,0.132854578096948,0.102768007239251,0.146958613377938,21,-3850
"1093","Targovishte1","Europe","SE Europe","Bulgaria","N Bulgaria","1","1","",NA,NA,"",NA,"",2,"Local",120,0.171428571,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",12,16.250641012998,43.25,26.57,0.283,NA,NA,NA,NA,-4900,-4650,4.30958828903224,0.206950671883424,72.5,-4900,-4450,1,0.12284203173336,0.0844059473302423,0.137224848546755,8,-4775
"1094","Targovishte2","Europe","SE Europe","Bulgaria","N Bulgaria","1","1","",NA,NA,"",NA,"",2,"Local",125,0.178571429,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",14,18.7141598854926,43.25,26.57,0.283,NA,NA,NA,NA,-4800,-4650,3.86144101340196,0.284161811315181,45.5,-4800,-4450,1,0.164235190097259,0.0755104010481901,0.21898585197987,8,-4725
"1095","Targovishte3","Europe","SE Europe","Bulgaria","N Bulgaria","1","1","",NA,NA,"",NA,"",2,"Local",150,0.214285714,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",15,18.5318259064932,43.25,26.57,0.283,NA,NA,NA,NA,-4800,-4650,3.84272762952141,0.39915558193018,48,-4800,-4450,1,0.212190476190476,0.146751043968268,0.247776976299155,8,-4725
"1096","Targovishte4","Europe","SE Europe","Bulgaria","N Bulgaria","1","1","",NA,NA,"",NA,"",2,"Local",75,0.107142857,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",10,20.4398847572311,43.25,26.57,0.283,NA,NA,NA,NA,-4650,-4450,3.74997150668103,0.472596050469709,43.5,-4650,-4450,0,0.259100642398287,0.171612045061836,0.300145746360172,8,-4550
"1097","Tastil","South America","Southern Andes","NW-Argentina","Salta","3","3","",NA,6,"6m2 / person",0,"",5,"Complex Chiefdom",2500,1500,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",211,72.1743838462987,-24.45,-65.96,12,12,270,211,249,1300,1450,5.08572856629844,0.412485236912429,166,1300,1450,0,0.224718456960325,0.208911068284782,0.238528895107288,77,1375
"1098","Tattenhoe","Europe","Great Britain","Central Belt","Buckinghamshire","3","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"High-Late Medieval",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,6,11.4615298571642,52,-0.78,NA,1.2,8,NA,NA,1050,1350,3.37475163549008,0.353627682772217,28,1050,1350,0,0.215135135135135,0.108333333333333,0.233333333333333,NA,1200
"1099","Taxila","Asia","S Asia","Indus River Basin","Upper","3","3","",NA,4,"N structures x 5.6",1,"",6,"Archaic State",NA,NA,"0","0","0","TX",-7000,-3300,-7000,-3300,-3000,-2600,-1500,-1000,-3500,-3000,-1600,-1500,-2600,-2400,-2600,-2400,-3000,NA,-2300,NA,NA,NA,-2600,NA,-2200,-1400,-1400,"Land",2,3,4,"0",45,866.942553352994,33.7537777777778,72.8268888888889,115.111111111111,2.14462304064444,27.0888888888889,9.75555555555556,1661.93333333333,-600,-100,6.20764916221968,0.798133343636316,561.9732761,-600,-100,1,0.455700396787683,0.342431539136356,0.536911116144466,181,-350
"1100","Teesside to Saltend Ethylene Pipeline, Site 713, Manor Cottage, East Rounton","Europe","Great Britain","North-East","North Yorkshire","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",5,47.9075881254734,54.43,-1.33,NA,0.14,5,NA,NA,-100,100,4.49660190900703,0.481513821603518,88.3,-100,100,1,0.298334687246141,0.14724175229854,0.315981931598193,31,0
"1101","Telince 'Horné lúky'","Europe","Carpathian","Slovakia","W Slovakia","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Middle Neolithic",-6000,-6000,-6000,-6000,-3500,-3000,-3000,-2500,-6000,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",13,41.3640869874786,48.2,18.4,10,NA,13,13,NA,-5200,-5200,4.45234687354848,0.433853774959114,81.2,-5200,-5200,0,0.246889217782163,0.170045070573217,0.281479032106852,7,-5200
"1102","Tell Abada","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","2","2","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",15,35.4137840306258,34.1,45.12,1.4,1.12,7.53333333333333,7.53333333333333,7.53333333333333,-5300,-4900,4.44552351237642,0.466351009084162,94.8805,-5300,-4900,1,0.223600634215851,0.157340709442256,0.269521947868049,10,-5100
"1103","Tell Asmar","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","4","",NA,2,"House density x area",1,"Early Dynastic Town Wall, roughly 7 meters in thickness and made from mudbrick",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",22,172.242467881575,33.75,44.75,132,0.2536,22,5726,11451,-2350,-2250,3.94645155060915,0.776608611622537,42.5,-2350,-1600,1,0.508426648569166,0.323407303708969,0.586570790141558,26,-2300
"1104","Tell Asmar","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,2,"House density x area",1,"Early Dynastic Town Wall, roughly 7 meters in thickness and made from mudbrick",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",10,172.242467881575,33.75,44.75,132,0.205,10,3220,6439,-2250,-2150,4.91235711185191,0.859960683440071,129.5,-2250,-1600,1,0.531263616557734,0.218294062547832,0.586924964504767,26,-2200
"1105","Tell Bazi","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"A series of walls along the slope of the naturally fortified mound. According to the excavators, some of them worked as retaining or terrace walls, while others ""clearly served as fortification walls""",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",44,89.2618036097973,36.43,38.28,35,1.13,44,681,1363,-1450,-1350,5.05151557456107,0.519004096788917,154.976,-1450,-1350,0,0.28037139217231,0.239500569602042,0.30560759059632,26,-1400
"1106","Tell Bderi","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"Fortified by a mighty town wall with a glacis in front of it. This walls runs along the foot of the present tell and it was excavated for 17 m.",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",20,32.9508725225904,36.39,40.81,5,0.091,5,137,275,-2400,-2330,3.65492396082033,0.608151204422786,40,-2400,-2200,1,0.356959314775161,0.26471028723494,0.397031152581554,24,-2365
"1107","Tell Beit Mirsim","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Circular Casemate city wall, averaging 1.55 m in width",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",32,41.9508160557329,31.46,34.91,3,0.68,32,71,141,-800,-700,4.64344192258729,0.359018366864588,101.5,-800,-700,0,0.208111847374936,0.16966759804521,0.232019166775702,27,-750
"1108","Tell Billa","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"a ""Cyclopean"" retaining wall, identifiable in some areas (trench at the base of the eastern slope)to reach a height of 4.5 m and as wide as 2.5 m.",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",6,48.5790917027923,36.43,43.35,23.59,0.206,6,344,687,-800,-700,4.02385070354963,0.896979255047504,78.096155,-800,-600,1,0.4072177770673,0.209807979134918,0.50205724677018,27,-750
"1109","Tell Chuera","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,5,"Other",1,"A wall built during period IA/B arount the citadel, and a new 8 m thick wall around the lower town (built in phase IC)",6,"Archaic State",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",35,307.925453606168,36.65,39.5,70,0.0814285714285714,11.6,700,1400,-2562,-2350,3.8852517594769,1.0575506774781,43.6355,-2562,-2000,1,0.693821589086493,0.425405846270818,0.771164931245029,24,-2456
"1110","Tell El Amarna","Asia","W Asia and Cyprus","Egypt","Middle Egypt","4","4","",NA,NA,"",0,"",7,"Empire",3e+06,1100000,"0","0","0","Late Bronze Age",-5400,-5000,-5400,-5000,-3500,-3000,-2500,-2000,-5000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",498,8984.55606885313,27.65,30.9,4000,NA,NA,4000,10000,-1372,-1342,4.45553967501774,0.758494623426073,80,-1372,-1342,0,0.875453473854045,0.364199453344842,0.931450581068917,26,-1357
"1111","Tell Halawa A","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"Irregular in form, following the natural topography of the landscape. It consisted of a solid mud-brick wall and a retaining wall with a narrow open space in between, a ditch running in front of the retaining wall and an earthen rampart with a steep artif",5,"Complex Chiefdom",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",14,24.805728689643,36.09,38.14,15,0.37,14,284,568,-2450,-2100,4.26343235026833,0.373991819316423,78.5,-2450,-1900,1,0.192854538826103,0.130790715785705,0.228688524649939,26,-2275
"1112","Tell Harmal","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","3","1","",NA,2,"House density x area",1,"A fortification wall, reinforced with towers, measuring 147.3 and 146.9 m in the northwest-to-south direction, and 133 and 98 m in the northeast-to-southwest direction.",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",16,81.149491803078,33.31,44.47,1.7,0.8,15,16,32,-1900,-1750,4.05104377990697,0.772391792328978,57.2602,-1900,-1000,1,0.462655723987495,0.287069376210709,0.526694493426489,26,-1825
"1113","Tell Masos","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,2,"House density x area",0,"",3,"Big Man",NA,NA,"1","1","1","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",13,26.2121522023073,31.21,34.97,6,0.38,13,103,205,-1200,-1000,4.27438979302188,0.358752460976046,73,-1200,-970,1,0.201213346814965,0.140014344532236,0.230494191388723,27,-1100
"1114","Tell Mastuma","Asia","W Asia and Cyprus","Levant","Levant","4","1","",NA,2,"House density x area",1,"An annular building complex which served both as houses and a fortification were constructed in the peripheral area along the edge of the hill top.",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",39,24.9514693030017,35.88,36.63,1,0.358974358974359,19.5128205128205,27.5897435897436,55.6923076923077,-900,-730,3.49403528113201,0.53760984551397,30.1279,-900,-600,1,0.311993437991421,0.24493681827687,0.348684717625443,27,-815
"1115","Tell Melebiye","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",0,"",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",8,46.788006312788,36.41,40.81,3.2,0.239,8,54,107,-2500,-2300,3.95378260903287,0.846387526169249,68.83182,-2500,-2300,0,0.409744528461707,0.250409414176641,0.466240862817034,24,-2400
"1116","Tell Munbaqa","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"The Outer and Inner Towns were each fortified by a rounded irregular wall.",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",11,54.0422393722136,36.22,38.13,14,2,11,39,77,-1600,-1200,4.49508657726605,0.514625707271109,80,-1600,-1200,0,0.302605570530099,0.206464702784946,0.332622213789005,26,-1400
"1117","Tell Qasile","Asia","W Asia and Cyprus","Levant","Levant","4","3","",NA,1,"House count",0,"A boad mudbrick wall (5.5. m) and a glacis of stamped earth is probably associated with stratum XI; while a casemate wall is associted with strata VIII and II (according to Maisler 1951) but there is no mention of fortification structures associated with",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",8,27.3798643427715,32.1,34.8,1.3,0.23,8,23,45,-1051,-938,4.32034542327826,0.305912515741965,72.76,-1051,-900,1,0.187013399954576,0.0866790375102947,0.224457921388385,27,-994.5
"1118","Tell Sabi Abyad","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","2","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",13,7.28707642946905,36.5,39.09,0.25,0.2,13,13,16,-6455,-6390,3.02359976358112,0.342818506256881,22.16435261,-6455,-5900,1,0.195037471535154,0.141886665900009,0.215860092990674,8,-6422.5
"1119","Tell Sabi Abyad","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","1","",NA,1,"House count",1,"Fortified settlement, a so-called dunnu",7,"Empire",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",20,88.6684540117967,36.5,39.09,1,0.8,20,20,25,-1195,-1183,3.62802710832081,1.03840743218703,30,-1195,-1125,1,0.596027513718216,0.499180858638264,0.618183460544357,26,-1189
"1120","Tell Selenkahiye","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"The defensive wall was equipped with an additional retaining wall, an adjacent ditch and several towers",5,"Complex Chiefdom",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",14,54.1357674618299,36.03,38.07,10.4,0.7,18,134,267,-2450,-2100,4.18071077861091,0.56387543856531,61.5,-2450,-2000,1,0.339684345229632,0.20108367630327,0.385946578805311,26,-2275
"1121","Tell Taya","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",0,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",29,48.4205204229525,36.33,42.49,115,2.5,29,667,1334,-2450,-2000,4.92913599550875,0.297461340932723,125,-2450,-2000,0,0.17598516300279,0.140390151178286,0.198930417273959,26,-2225
"1122","Tell Zheir","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,1,"House count",1,"An irregular defensive permiter is maintained around the settlement through the arrangement of houses in a chain-like pattern",4,"Simple Chiefdom",NA,NA,"1","1","1","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",74,83.2997526911229,32.64,36.66,6,6,74,74,74,-2000,-1600,3.81819853041117,0.673796387186308,39.65979958,-2000,-1600,0,0.443324455472214,0.334634285880375,0.505063593517909,24,-1800
"1123","Tell al-Raqā'i","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","1","1","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",14,7.21871803784371,36.47,40.84,0.21,0.14,14,14,21,-2750,-2600,2.72147175493153,0.432930044808324,16,-2750,-2350,1,0.24867374005305,0.176098696532409,0.277672846219596,26,-2675
"1124","Tell el-Far'ah (North)","Asia","W Asia and Cyprus","Levant","Levant","3","3","",NA,2,"House density x area",0,"""The excavator, de Vaux, suggested that the fortification system of the MB II city was re-utlized in the Iron Age. This assumption is contradicted by the many house walls of all phases of the Iron Age which were built over the line of the old city wall. F",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",13,35.4250744168011,32.29,35.34,6,0.3,13,130,260,-1000,-900,4.9316784207577,0.242066142578388,144,-1000,-600,1,0.142638588912887,0.0979290114276096,0.166295840757378,27,-950
"1125","Tell en-Nasbeh","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Oval Casemate city wall, 4 m wide, constructed of roughly dressed stones and has irregularly-spaced offsets and insets.",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",28,46.9774796885018,31.89,35.22,1.9,0.4,28,67,133,-1000,-800,4.61607850422157,0.42208283624128,100.5,-1000,-700,1,0.239022279904824,0.195503566636694,0.267985040655664,27,-900
"1126","Tell es Sa'idiyeh","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Mudbrick city wall, averaging 1.5 m in width with a series of buttresses or projections, 1m. by 1m., at regular intervals on the outside",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",13,1.79743406854583,32.32,35.56,1.5,0.13,13,75,150,-850,-605,3.60144502583551,0.0494777537223731,37,-850,-605,0,0.0283018867924528,0.0196924795572367,0.0329087048832272,27,-727.5
"1127","Tell es Sawwan","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","1","1","",NA,1,"House count",1,"Partly surrounded by a wall and ditch, entrance being made on a bent axis approach.",3,"Big Man",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",8,11.8683251917506,34.12,43.9,2.5,2.5,8,8,8,-6150,-5900,4.16644226152046,0.192935806046845,69.5,-6150,-5200,1,0.107960741548528,0.0613700025464731,0.12561519776231,8,-6025
"1128","Tenjin Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",29,8.12661503463664,35.86,138.39,NA,1.46,NA,NA,NA,-5100,-2540,2.69497552542746,0.461054589979578,14,-5100,NA,1,0.265348906858341,0.213102358029973,0.294211729188735,182,-3820
